observation_date,1M,3M,6M,1Y,2Y,5Y,10Y,20Y,30Y
2005-12-08,3.67,3.94,4.27,4.3,4.37,4.36,4.47,4.75,4.62
2005-12-09,3.62,3.94,4.27,4.33,4.43,4.44,4.54,4.83,4.72
2005-12-12,3.59,3.9,4.34,4.38,4.45,4.46,4.56,4.82,4.69
2005-12-13,3.61,3.91,4.34,4.37,4.43,4.44,4.54,4.81,4.68
2005-12-14,3.61,3.89,4.3,4.32,4.37,4.36,4.45,4.73,4.63
2005-12-15,3.6,3.93,4.31,4.33,4.37,4.38,4.47,4.75,4.62
2005-12-16,3.56,3.93,4.3,4.32,4.37,4.36,4.45,4.72,4.63
2005-12-19,3.56,3.96,4.37,4.38,4.38,4.37,4.45,4.72,4.62
2005-12-20,3.55,3.95,4.37,4.39,4.42,4.4,4.47,4.74,4.63
2005-12-21,3.56,3.98,4.35,4.38,4.43,4.42,4.49,4.75,4.65
2005-12-22,3.55,3.98,4.32,4.35,4.4,4.38,4.44,4.69,4.59
2005-12-23,3.48,3.99,4.32,4.33,4.37,4.32,4.38,4.63,4.52
2005-12-27,3.51,3.98,4.35,4.35,4.35,4.3,4.34,4.58,4.48
2005-12-28,3.57,3.95,4.33,4.34,4.37,4.32,4.38,4.62,4.51
2005-12-29,3.67,4.01,4.34,4.35,4.38,4.33,4.37,4.6,4.49
2005-12-30,4.01,4.08,4.37,4.38,4.41,4.35,4.39,4.61,4.51
2006-01-03,4.05,4.16,4.4,4.38,4.34,4.3,4.37,4.62,4.52
2006-01-04,4.03,4.19,4.37,4.35,4.31,4.28,4.36,4.6,4.55
2006-01-05,4.05,4.2,4.37,4.36,4.32,4.29,4.36,4.61,4.51
2006-01-06,4.06,4.22,4.39,4.38,4.36,4.32,4.38,4.63,4.53
2006-01-09,4.09,4.23,4.4,4.39,4.36,4.32,4.38,4.63,4.53
2006-01-10,4.15,4.29,4.42,4.42,4.41,4.36,4.43,4.68,4.62
2006-01-11,4.16,4.3,4.45,4.44,4.44,4.39,4.46,4.7,4.61
2006-01-12,4.16,4.32,4.43,4.42,4.39,4.35,4.42,4.66,4.56
2006-01-13,4.13,4.33,4.43,4.4,4.34,4.28,4.36,4.59,4.49
2006-01-17,4.11,4.38,4.47,4.42,4.33,4.27,4.34,4.57,4.52
2006-01-18,4.04,4.35,4.46,4.42,4.33,4.28,4.34,4.58,4.53
2006-01-19,3.98,4.35,4.47,4.43,4.37,4.31,4.38,4.61,4.51
2006-01-20,3.95,4.35,4.48,4.44,4.37,4.31,4.37,4.59,4.54
2006-01-23,3.98,4.38,4.5,4.45,4.35,4.3,4.36,4.59,4.54
2006-01-24,4.24,4.4,4.51,4.46,4.37,4.32,4.4,4.63,4.53
2006-01-25,4.22,4.42,4.54,4.51,4.46,4.41,4.49,4.72,4.62
2006-01-26,4.17,4.45,4.54,4.52,4.49,4.44,4.53,4.76,4.66
2006-01-27,4.19,4.45,4.55,4.54,4.51,4.45,4.52,4.75,4.7
2006-01-30,4.18,4.48,4.62,4.59,4.52,4.46,4.54,4.77,4.67
2006-01-31,4.37,4.47,4.59,4.58,4.54,4.47,4.53,4.74,4.69
2006-02-01,4.33,4.47,4.6,4.6,4.59,4.51,4.57,4.77,4.69
2006-02-02,4.32,4.48,4.62,4.61,4.59,4.51,4.57,4.76,4.68
2006-02-03,4.31,4.48,4.63,4.62,4.59,4.5,4.54,4.7,4.64
2006-02-06,4.32,4.48,4.68,4.66,4.62,4.51,4.55,4.69,4.61
2006-02-07,4.33,4.49,4.67,4.65,4.61,4.52,4.57,4.73,4.64
2006-02-08,4.34,4.5,4.67,4.66,4.64,4.55,4.56,4.75,4.67
2006-02-09,4.32,4.52,4.67,4.66,4.66,4.55,4.54,4.72,4.51
2006-02-10,4.36,4.53,4.7,4.7,4.69,4.59,4.59,4.76,4.55
2006-02-13,4.38,4.55,4.71,4.7,4.68,4.58,4.58,4.76,4.56
2006-02-14,4.42,4.55,4.72,4.71,4.69,4.61,4.62,4.8,4.6
2006-02-15,4.39,4.55,4.7,4.7,4.71,4.6,4.61,4.78,4.58
2006-02-16,4.38,4.55,4.69,4.69,4.69,4.59,4.59,4.77,4.57
2006-02-17,4.39,4.54,4.69,4.68,4.66,4.55,4.54,4.71,4.51
2006-02-21,4.42,4.56,4.73,4.73,4.71,4.59,4.57,4.72,4.53
2006-02-22,4.44,4.57,4.7,4.69,4.68,4.57,4.53,4.68,4.48
2006-02-23,4.44,4.59,4.73,4.73,4.72,4.63,4.56,4.7,4.51
2006-02-24,4.45,4.6,4.73,4.73,4.74,4.64,4.58,4.71,4.52
2006-02-27,4.48,4.62,4.76,4.76,4.74,4.66,4.59,4.74,4.55
2006-02-28,4.47,4.62,4.74,4.73,4.69,4.61,4.55,4.7,4.51
2006-03-01,4.45,4.6,4.75,4.74,4.71,4.63,4.59,4.74,4.56
2006-03-02,4.45,4.62,4.75,4.74,4.72,4.68,4.64,4.8,4.62
2006-03-03,4.45,4.62,4.75,4.75,4.76,4.71,4.68,4.84,4.66
2006-03-06,4.44,4.6,4.77,4.77,4.77,4.76,4.74,4.91,4.72
2006-03-07,4.47,4.6,4.77,4.77,4.77,4.76,4.74,4.91,4.72
2006-03-08,4.45,4.58,4.77,4.76,4.72,4.75,4.73,4.91,4.72
2006-03-09,4.44,4.6,4.77,4.76,4.72,4.75,4.74,4.91,4.72
2006-03-10,4.46,4.62,4.78,4.77,4.74,4.77,4.76,4.93,4.74
2006-03-13,4.45,4.61,4.83,4.8,4.74,4.78,4.77,4.95,4.77
2006-03-14,4.49,4.59,4.8,4.75,4.66,4.68,4.71,4.89,4.71
2006-03-15,4.5,4.63,4.81,4.77,4.69,4.69,4.73,4.93,4.75
2006-03-16,4.49,4.62,4.77,4.72,4.62,4.6,4.65,4.86,4.7
2006-03-17,4.5,4.64,4.78,4.74,4.65,4.62,4.68,4.89,4.72
2006-03-20,4.56,4.66,4.79,4.74,4.65,4.61,4.66,4.87,4.7
2006-03-21,4.67,4.69,4.82,4.79,4.72,4.68,4.71,4.91,4.74
2006-03-22,4.67,4.69,4.81,4.78,4.74,4.69,4.7,4.91,4.73
2006-03-23,4.66,4.67,4.81,4.8,4.77,4.73,4.73,4.93,4.75
2006-03-24,4.66,4.65,4.78,4.76,4.72,4.66,4.67,4.87,4.7
2006-03-27,4.66,4.63,4.8,4.77,4.72,4.69,4.7,4.91,4.73
2006-03-28,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.98,4.8
2006-03-29,4.69,4.63,4.83,4.83,4.82,4.79,4.81,5.02,4.84
2006-03-30,4.67,4.61,4.84,4.84,4.84,4.83,4.86,5.07,4.89
2006-03-31,4.65,4.63,4.81,4.82,4.82,4.82,4.86,5.07,4.9
2006-04-03,4.66,4.67,4.86,4.86,4.86,4.85,4.88,5.08,4.9
2006-04-04,4.64,4.68,4.85,4.85,4.84,4.82,4.87,5.09,4.91
2006-04-05,4.62,4.67,4.83,4.82,4.81,4.79,4.84,5.07,4.9
2006-04-06,4.65,4.68,4.85,4.85,4.84,4.84,4.9,5.13,4.96
2006-04-07,4.64,4.69,4.85,4.86,4.89,4.89,4.97,5.2,5.04
2006-04-10,4.64,4.69,4.89,4.89,4.89,4.89,4.97,5.21,5.04
2006-04-11,4.63,4.7,4.88,4.88,4.88,4.86,4.93,5.17,5.0
2006-04-12,4.62,4.7,4.91,4.91,4.91,4.91,4.98,5.22,5.05
2006-04-13,4.54,4.7,4.94,4.95,4.96,4.97,5.05,5.28,5.11
2006-04-17,4.55,4.72,4.93,4.93,4.91,4.93,5.01,5.25,5.08
2006-04-18,4.54,4.72,4.9,4.88,4.84,4.87,4.99,5.23,5.07
